Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2010-10-15,25.360001,25.549999,25.23,25.540001,25.540001,68954800,"Sponsors Also Star in School Makeover Reality Show : NBC’s new Friday night reality show “School Pride” marries charity and commercialism.Lending Is Up, but Demand Is Lacking : Bank lending to companies is starting to rise, but until demand increases, many companies have no need to borrow money to expand or hire.",25.700001,0.012209590630358,0.0122869996036465,0.1788071798740182,0.9992191410389873,-0.8496400919910901,0.7580332097131106,0,0,0
2010-10-18,25.59,25.950001,25.450001,25.82,25.82,48330500,,25.160001,-0.0210116723341761,0.0109631554047315,0.1805369445870456,0.0,0.0,0.0,1,1,1
2010-10-19,25.27,25.370001,24.950001,25.1,25.1,66150900,"Microsoft&#8217;s Top Software Architect, a Cloud Computing Advocate, Quits : Ray Ozzie, 54, drove much of Microsoft&#8217;s move into cloud computing.",25.25,0.0035770666304821,-0.0278853601859023,0.203662527246503,-0.09014672658581481,-0.7845096272170369,-0.5678304509586071,1,0,0
2010-10-20,25.26,25.4,25.1,25.309999,25.309999,56283600,"Yahoo Profit Rises, but Revenue Is Flat : The company said profit rose largely because of the sale of its HotJobs career site.",25.295,0.0017821782178217,0.0083664940239043,0.1889936717882672,0.9995916684695895,-0.46224122462843953,0.9985190974143472,0,0,0
2010-10-21,25.4,25.540001,25.049999,25.42,25.42,50032400,,25.4050005,0.0043487052777226,0.0043461479393973,0.186318246241149,0.0,0.0,0.0,1,1,1
2010-10-22,25.52,25.540001,25.27,25.379999,25.379999,25837900,"Slow Markets, Slow Bonuses : With stock making up a larger portion of compensation at many firms, investment bankers and traders stand to benefit from a longer-term market recovery.Nokia to Cut Jobs as It Tries to Catch Up to Rivals : Even as profits improved, the world's largest cellphone maker said it plans to eliminate 1,800 jobs as it tries to speed up delivery of new software and better Web services for its smartphones.",25.26,-0.0057075574550765,-0.0015736034618411,0.1808967586842567,0.9994787993955988,-0.8909367954033953,0.8885525486491204,0,0,0
2010-10-25,25.24,25.35,25.17,25.190001,25.190001,50912400,,25.514999000000003,0.0100949722882026,-0.0074861311066246,0.1832367533302661,0.0,0.0,0.0,1,1,1
2010-10-26,25.120001,25.969999,25.059999,25.9,25.9,69304200,,25.865001,0.0137175000477169,0.0281857471938964,0.2065513302795258,0.0,0.0,0.0,1,1,1
2010-10-27,25.790001,26.110001,25.620001,26.049999,26.049999,64805500,,26.1499995,0.0110186927887612,0.0057914671814671,0.2035263601296451,0.0,0.0,0.0,1,1,1
2010-10-28,26.209999,26.379999,25.92,26.280001,26.280001,80730300,Limber Up Your Sluggish PC : PC tuneups generally use the same software that is built into the latest versions of the major operating systems.,26.8400005,0.026386272015034,0.008829251778474,0.2040251043068778,-0.22551974896918073,-0.22301090961423173,0.4664398724035755,0,0,0
2010-10-29,27.15,27.200001,26.48,26.67,26.67,114193200,,26.96,0.0044709201849679,0.0148401440319581,0.2053766126448747,0.0,0.0,0.0,1,1,1
2010-11-01,26.879999,27.219999,26.700001,26.950001,26.950001,61912100,"Corrections : Because of an editing error, an article on Friday about Microsoft's results for the first quarter of its current fiscal year misstated the company's revenue for the first quarter of last year. It was $12.9 billion, not $15.8 billion.         A New Search Engine, Where Less Is More : Blekko aims to show search results from only trustworthy sites, weeding out sites filled with little relevant information.Corrections : Corrections appearing in print on November 1, 2010.Lost the Remote? Another Reason To Use an App : The standard TV remote control, lost so many times beneath sofa cushions, may soon be lost to history.      Good riddance, says Chris Lavoie, a radio producer living in Los Angeles. Taking advantage of advances in smartphones, Mr. Lavoie uses an a...Lost the Remote? Another Reason to Use an App : The locus of control in the family room is being replaced, mostly by smartphones.",27.22,0.0096439169139466,0.0104987251593551,0.1857629107932634,-0.9980294099742087,-0.772063863406166,-0.5219070942866647,0,0,0
2010-11-02,27.059999,27.42,27.02,27.389999,27.389999,54402100,Google Claims U.S. Excluded It From Contract : The company said the Interior Department considered only sales proposals with e-mail and collaboration tools based on Microsoft technology.,27.2249995,0.000183670095518,0.0163264557949367,0.1840731481013523,-0.39748311340978826,-0.8405294917869147,-0.4027987723172863,0,0,0
2010-11-03,27.459999,27.49,26.959999,27.030001,27.030001,110255300,,27.22,-0.0001836363670089,-0.0131434104835126,0.1960889576926245,0.0,0.0,0.0,1,1,1
2010-11-04,27.41,27.43,27.01,27.139999,27.139999,93599300,"A Home System Leaves Hand Controls in the Dust : Kinect, by Microsoft, takes its commands from your voice and movements.Displaying Quotation Marks and Foot Marks : What to do if Microsoft Word converts foot and inch marks to curly quotation marks, and how to keep the volume steady in iTunes tracks.Hitting The Right Mark :     Q.I sometimes need to type foot and inch marks in my documents, but Microsoft Word converts them to curly quote marks. Is there a way to bypass this behavior?  Music Software for the Pros, Retooled for Windows Users : Music-minded Mac users have GarageBand, which is bundled on all new Macs, to create and edit music. Windows computers, by comparison, don't include music-creation software, and that has left some users singing the blues. Unaccompanied.      And th...Andreessen Starts 2nd Fund to Invest in Tech Start-Ups : The firm, which has managed to break into the top ranks of venture capitalist firms, has raised $650 million for its second fund.",26.860001,-0.0132255326965466,0.0040694782068266,0.1960906707603276,-0.18491784171421982,0.4845210783160205,0.09406405994339266,1,0,1
2010-11-05,27.17,27.190001,26.530001,26.85,26.85,110953700,"With Debut of ‘Conan,’ Marketers Join Team Coco : TBS is charging $30,000 to $40,000 for each 30-second commercial during “Conan, ” about par for ad time on late-night broadcast TV.",27.7250005,0.0322040010348474,-0.0106852988461789,0.2037389309581357,0.006582150454620276,0.8026811546975045,0.7857155877473211,1,0,0
2010-11-08,26.68,28.870001,26.58,26.809999,26.809999,71670800,,26.91,-0.0293958696231583,-0.0014897951582867,0.2044583555233853,0.0,0.0,0.0,1,1,1
2010-11-09,26.809999,27.110001,26.709999,26.950001,26.950001,58538600,A Lack of Transparency In S.E.C. Disclosure Rule : Joshua Roberts/Bloomberg NewsThe Securities and Exchange Commission headquarters.Has the Securities and Exchange Commission bungled its disclosure rules?     That's the question being whispered around Wall Street trading floors after a series of c...,26.9449995,0.0013006131549611,0.005222006908691,0.2035157700752695,-0.99856793790631,-0.914360191148846,-0.8913755809905806,0,0,0
2010-11-10,27.01,27.08,26.809999,26.940001,26.940001,52277300,"Ask.com to Return to Old Service : The company will go back to being a question-and-answer service, but it’s re-entering a field that has become crowded.",26.5,-0.0165151051496587,-0.0003710575001463,0.194564556440158,-0.35165123854006464,-0.5603509238627797,-0.30674984241148723,0,0,0
2010-11-11,26.68,26.719999,26.280001,26.68,26.68,62073100,,26.31,-0.0071698113207546,-0.0096511132275013,0.198151627642777,0.0,0.0,0.0,1,1,1
2010-11-12,26.469999,26.52,26.1,26.27,26.27,64962200,"Wall Street Falls After Cisco Trims Its Outlook : A disappointing outlook from Cisco Systems rattled the market, as did a report that inflation rose in China in October at its fastest pace in more than two years.Start-Ups Follow Twitter, and Become Neighbors : Hoping some of Twitter’s success will rub off on them, start-ups jostle to rent offices in the same San Francisco building.",26.335,0.00095020904599,-0.015367316341829,0.2049232430378546,-0.9949679765925918,-0.9385861200955024,-0.9471671600940703,0,0,0
2010-11-15,26.33,26.5,26.17,26.200001,26.200001,51794600,,25.8450005,-0.0186063983292198,-0.0026645984012181,0.2022592642019219,0.0,0.0,0.0,1,1,1
2010-11-16,26.040001,26.040001,25.65,25.809999,25.809999,65339200,"Corrections : A question and answer in the Q&A column on the Personal Tech pages on Nov. 4 about preventing Microsoft Word from converting straight apostrophes and quotation marks to curled versions referred incorrectly to the straight marks. They are indeed ap...Corrections : Corrections appearing in print on November 16, 2010.A Little Extra on the Road : A lot of people feel that fibbing on business travel expenses, whether falsifying cab receipts or buying sweatshirts for the children, is hardly a problem.Facebook Offers New Messaging Tool : Facebook Messages aims to handle users&#8217; e-mail and other communications across different services, taking on popular e-mail platforms from Google and Yahoo.",25.7299995,-0.0044496420110341,-0.0148855719509323,0.1820539850878821,0.019785680101404073,-0.32400707643910204,0.46591702741186797,1,0,0
2010-11-17,25.9,25.91,25.549999,25.57,25.57,58299700,,25.8450005,0.0044695298186849,-0.0092986830414057,0.1839518374769143,0.0,0.0,0.0,1,1,1
2010-11-18,25.709999,26.08,25.610001,25.84,25.84,59514000,,25.715,-0.0050300057065194,0.0105592491200625,0.1869391773736628,0.0,0.0,0.0,1,1,1
2010-11-19,25.799999,25.83,25.6,25.690001,25.690001,52423200,"Gates Urges School Budget Overhauls : Bill Gates plans to tell state school superintendents to reward teachers for effectiveness rather than seniority or master’s degrees.An Unsealed Lawsuit Indicates Dell Hid Faults of Computers : A court case against the computer maker was unsealed, indicating that customers were sold defective equipment and the criteria the company used for fixing the problems.",25.5900005,-0.0048609566400933,-0.0058049148606811,0.1882759573604663,-0.9495027075482628,-0.9783619367276337,-0.6908419008091697,0,0,0
2010-11-22,25.65,25.74,25.440001,25.73,25.73,53350500,"With Kinect Controller, Hackers Take Liberties : Programmers, roboticists and tinkerers are getting Microsoft’s new Kinect gaming device to do things it was not meant to do.Off the Shelf and Into the Garage : When Oliver Kreylos, a computer scientist, heard about the capabilities of Microsoft's new Kinect gaming device, he couldn't wait to get his hands on it. ''I dropped everything, rode my bike to the closest game store and bought one,'' he said.    ...Call of Duty Game Sets Sales Record : The latest first-person shooter video game, Call of Duty: Black Ops, continues to break records worldwide after going on sale late last week.     According to Activision, its publisher, just five days after its release the game has generated more ...Inside The Times : international     AFGHAN VOTING FRAUD CAUGHT ON TAPE  Even Before Friday's Crush, Retail Deals Will Go Online : Amanda Thomas Perry used to skip sleeping on Thanksgiving night so she could be at Lowe's or Wal-Mart before dawn on Friday for the special ''door-buster'' deals.     But after too many so-called Black Fridays where she felt nauseated from lack of...Even Before Friday, Retail Deals Will Go Online : This Thanksgiving Day, retailers are driving customers to the Web with more specials than ever.",25.345,-0.0095740717160204,0.0015569870939282,0.1857978629795184,0.990978586117116,0.2161085093501579,0.4380658191239319,0,0,0
2010-11-23,25.57,25.6,25.09,25.120001,25.120001,69742500,,25.3099995,-0.0013809627145393,-0.0237076952973184,0.1766429365856136,0.0,0.0,0.0,1,1,1
2010-11-24,25.200001,25.459999,25.16,25.370001,25.370001,56825900,Irish Leader Beats Back Early Move to Oust Him : The party of Prime Minister Brian Cowen brushed aside calls for his immediate ouster and urged the government to approve wrenching budget- and deficit-reduction plans.,25.29,-0.0007901817619554,0.0099522289031757,0.1795053456443813,0.998743105335165,-0.2452705508687423,-0.8218340909994735,0,0,0
2010-11-26,25.209999,25.41,25.17,25.25,25.25,21356500,,25.175,-0.0045472518782126,-0.0047300352885283,0.1758112146501415,0.0,0.0,0.0,1,1,1
2010-11-29,25.190001,25.42,24.93,25.309999,25.309999,56603600,"One More Game Device (but This One’s Tiny) : While the OnLive game service faces considerable obstacles, it can stream rapidly and is piracy-proof, its founder says.",25.2349995,0.0023832969215491,0.002376198019802,0.165286189718904,0.9948099932803219,0.8282957184802259,0.9827285902321009,0,0,0
2010-11-30,25.049999,25.469999,25.0,25.26,25.26,75282100,Justices to Hear Microsoft Patent Case : The result of the Supreme Court&#8217;s review could alter the way patents are enforced by making it easier to challenge their validity.,25.9049995,0.0265504265217044,-0.0019754643214328,0.1579824789154197,0.97619194447929,-0.194102826043155,0.855898770921428,0,0,0
2010-12-01,25.57,26.25,25.559999,26.040001,26.040001,74123500,,26.5900005,0.0264428107786685,0.030878899445764,0.1875071058533175,0.0,0.0,0.0,1,1,1
2010-12-02,26.24,26.98,26.200001,26.889999,26.889999,91759200,"How to Make Microsoft Word Templates : The protocol for creating a template varies by operating system and version of Word.A Smartphone Game May Be Coming to a Bigger Screen : A recent post on BBC Newsbeat blog indicated that Angry Birds, the wildly popular game for the iOS and Android, may be making the reverse leap from mobile to console gaming.     At a gaming conference in London this week, Peter Vesterbacka, the ch...Google and Europe : The European Commission did the right thing when it opened a formal antitrust investigation into Google.Tech Toys to Keep Your Gift Budget in Balance : While the top technology item this year is probably the iPad, there are many less expensive choices that smaller children, in particular, will enjoy.",26.92,0.0124106616696002,0.0326420110352529,0.2204421026782347,0.9991701887996346,0.7284866461709378,0.6979565321683917,0,0,0
